section,material,unit,quantity,emission_factor,ghg_emission,start_date,end_date
Waste Generated in Operations,Steel Slag Disposal,tonnes,15733.76,0.1,1573.376,01-01-2024,31-03-2024
Business Travel,Air Travel,km,478426.47,0,86.1167646,01-01-2024,31-03-2024
Purchased Goods and Services,DRI (from supplier),tonnes,325925.91,0.25,81481.4775,01-01-2024,31-03-2024
Employee Commuting,Bus/Car Travel,km,1026075.79,0,123.1290948,01-01-2024,31-03-2024
Upstream Transportation and Distribution,Inbound logistics,tonne-km,75528315.32,0,3776.415766,01-01-2024,31-03-2024
Use of Sold Products,Vehicles made from steel,units,182703.62,0.8,146162.896,01-01-2024,31-03-2024
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,1073646.11,0.02,21472.9222,01-01-2024,31-03-2024
Capital Goods,Equipment & Infrastructure,INR,514735761.8,0,1029.471524,01-01-2024,31-03-2024
Downstream Transportation and Distribution,Outbound logistics,tonne-km,51672553.54,0,3100.353212,01-01-2024,31-03-2024
Purchased Goods and Services,EAF Electrodes,tonnes,2084.89,2.1,4378.269,01-01-2024,31-03-2024
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,805175.32,0.02,16103.5064,01-01-2024,31-03-2024
Business Travel,Air Travel,km,554807.23,0,99.8653014,01-01-2024,31-03-2024
Purchased Goods and Services,EAF Electrodes,tonnes,2278.15,2.1,4784.115,01-01-2024,31-03-2024
Employee Commuting,Bus/Car Travel,km,1339660.74,0,160.7592888,01-01-2024,31-03-2024
Purchased Goods and Services,Iron Ore,tonnes,1583464.62,0.12,190015.7544,01-01-2024,31-03-2024
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,908057.75,0.02,18161.155,01-01-2024,31-03-2024
Waste Generated in Operations,Steel Slag Disposal,tonnes,17813.77,0.1,1781.377,01-01-2024,31-03-2024
Capital Goods,Equipment & Infrastructure,INR,479067396.9,0,958.1347938,01-01-2024,31-03-2024
Downstream Transportation and Distribution,Outbound logistics,tonne-km,64969858.05,0,3898.191483,01-01-2024,31-03-2024
Use of Sold Products,Vehicles made from steel,units,199991.68,0.8,159993.344,01-01-2024,31-03-2024
Capital Goods,Equipment & Infrastructure,INR,456036608.7,0,912.0732174,01-01-2024,31-03-2024
Business Travel,Air Travel,km,546610.04,0,98.3898072,01-01-2024,31-03-2024
Downstream Investments,Operated facilities (leased),tCO2,114616.69,1,114616.69,01-01-2024,31-03-2024
Employee Commuting,Bus/Car Travel,km,1196603.55,0,143.592426,01-01-2024,31-03-2024
Processing of Sold Products,Automotive parts,tonnes,446187.25,0.5,223093.625,01-01-2024,31-03-2024
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,1134240.18,0.02,22684.8036,01-01-2024,31-03-2024
Use of Sold Products,Vehicles made from steel,units,166297.45,0.8,133037.96,01-01-2024,31-03-2024
Purchased Goods and Services,EAF Electrodes,tonnes,2287.64,2.1,4804.044,01-01-2024,31-03-2024
Purchased Goods and Services,DRI (from supplier),tonnes,342690.13,0.25,85672.5325,01-01-2024,31-03-2024
Purchased Goods and Services,Iron Ore,tonnes,1307922.14,0.12,156950.6568,01-01-2024,31-03-2024
Business Travel,Air Travel,km,564936.97,0,101.6886546,01-04-2024,30-06-2024
Downstream Transportation and Distribution,Outbound logistics,tonne-km,60187216.14,0,3611.232968,01-04-2024,30-06-2024
Purchased Goods and Services,Iron Ore,tonnes,1267984.09,0.12,152158.0908,01-04-2024,30-06-2024
Downstream Investments,Operated facilities (leased),tCO2,114929.32,1,114929.32,01-04-2024,30-06-2024
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,923551.6,0.02,18471.032,01-04-2024,30-06-2024
Upstream Transportation and Distribution,Inbound logistics,tonne-km,71158069.8,0,3557.90349,01-04-2024,30-06-2024
Purchased Goods and Services,Alloying Elements,tonnes,5562.09,3,16686.27,01-04-2024,30-06-2024
Purchased Goods and Services,DRI (from supplier),tonnes,247281.55,0.25,61820.3875,01-04-2024,30-06-2024
Employee Commuting,Bus/Car Travel,km,1375064.69,0,165.0077628,01-04-2024,30-06-2024
Use of Sold Products,Vehicles made from steel,units,178053.99,0.8,142443.192,01-04-2024,30-06-2024
Purchased Goods and Services,EAF Electrodes,tonnes,2251.45,2.1,4728.045,01-04-2024,30-06-2024
Processing of Sold Products,Automotive parts,tonnes,324869.24,0.5,162434.62,01-04-2024,30-06-2024
Upstream Transportation and Distribution,Inbound logistics,tonne-km,86169058.16,0,4308.452908,01-04-2024,30-06-2024
Employee Commuting,Bus/Car Travel,km,1428785.13,0,171.4542156,01-04-2024,30-06-2024
Purchased Goods and Services,DRI (from supplier),tonnes,310411.06,0.25,77602.765,01-04-2024,30-06-2024
Capital Goods,Equipment & Infrastructure,INR,587115029.9,0,1174.23006,01-04-2024,30-06-2024
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,867384.82,0.02,17347.6964,01-04-2024,30-06-2024
Downstream Investments,Operated facilities (leased),tCO2,99177.25,1,99177.25,01-04-2024,30-06-2024
Downstream Transportation and Distribution,Outbound logistics,tonne-km,56366721.37,0,3382.003282,01-04-2024,30-06-2024
Purchased Goods and Services,Alloying Elements,tonnes,5402.16,3,16206.48,01-04-2024,30-06-2024
Use of Sold Products,Vehicles made from steel,units,203247.22,0.8,162597.776,01-04-2024,30-06-2024
Fuel- and Energy-Related Activities,Fuel extraction & transport,GJ,1017001.68,0.02,20340.0336,01-04-2024,30-06-2024
Purchased Goods and Services,DRI (from supplier),tonnes,332859.56,0.25,83214.89,01-04-2024,30-06-2024
End-of-Life Treatment of Sold Products,Scrap recovery & recycling,tonnes,889510.8,0.02,17790.216,01-04-2024,30-06-2024
Purchased Goods and Services,EAF Electrodes,tonnes,2371.73,2.1,4980.633,01-04-2024,30-06-2024
Capital Goods,Equipment & Infrastructure,INR,569415148.8,0,1138.830298,01-04-2024,30-06-2024
Employee Commuting,Bus/Car Travel,km,1143932.46,0,137.2718952,01-04-2024,30-06-2024
Downstream Investments,Operated facilities (leased),tCO2,111883.24,1,111883.24,01-04-2024,30-06-2024
Downstream Transportation and Distribution,Outbound logistics,tonne-km,67957378.47,0,4077.442708,01-04-2024,30-06-2024
